timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-27 17:53:16,user_028,10.0.0.16,GET,/api/database,500,4765.0,server_error,Error interno del servidor,critical,17,2,53,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,170,21,64,45,57,10,0,5,7,3351.296875,7990.0,0,2,8,0,23
2026-05-27 18:10:04,user_095,200.48.10.5,GET,/api/admin/users,503,7151.0,database_timeout,Timeout de base de datos,critical,18,2,10,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,134,19,57,38,50,7,1,5,10,3625.6491228070176,7634.0,0,1,1,0,22
2026-05-27 18:18:16,user_009,200.48.10.6,POST,/dashboard/admin,200,290.0,login_success,Inicio de sesión correcto,normal,18,2,18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,126,17,164,30,45,8,3,8,0,671.8719512195122,2478.0,1,13,4,1,5
2026-05-27 18:30:31,user_058,192.168.1.11,POST,/api/inventory,200,604.0,login_success,Inicio de sesión correcto,normal,18,2,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,17,143,36,27,5,2,8,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-27 18:34:30,user_090,192.168.1.11,POST,/dashboard,200,695.0,login_success,Inicio de sesión correcto,normal,18,2,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,8,141,36,28,5,1,8,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-27 18:39:04,admin_07,10.0.0.15,GET,/api/students,200,97.0,data_loaded,Datos cargados correctamente,normal,18,2,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,17,163,49,29,11,1,12,0,704.7361963190184,2500.0,0,11,0,1,7
2026-05-27 18:39:10,user_017,190.12.45.12,POST,/,200,353.0,login_success,Inicio de sesión correcto,normal,18,2,39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,14,133,46,17,7,2,15,0,630.0075187969925,2386.0,1,0,4,1,3
2026-05-27 18:41:13,user_039,45.90.130.78,GET,/dashboard/alumno,200,217.0,data_loaded,Datos cargados correctamente,normal,18,2,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,20,146,42,26,8,2,10,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-27 18:44:24,user_078,192.168.1.10,POST,/dashboard/admin,401,926.0,login_failed,Credenciales incorrectas,warning,18,2,44,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,18,164,39,45,9,1,13,0,671.8719512195122,2478.0,1,13,3,2,8
2026-05-27 18:54:40,user_063,10.0.0.16,POST,/dashboard,201,368.0,record_created,Registro creado correctamente,normal,18,2,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,18,141,45,28,10,2,5,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-27 18:55:13,user_007,181.65.22.30,POST,/dashboard,201,116.0,record_created,Registro creado correctamente,normal,18,2,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,141,42,28,12,1,10,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-27 19:05:22,user_006,190.12.45.12,POST,/api/products,201,511.0,record_created,Registro creado correctamente,normal,19,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,185,46,17,7,1,15,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-27 19:05:43,user_027,192.168.1.11,POST,/api/enrollments,422,1676.0,validation_error,Error de validación en formulario,warning,19,2,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,154,15,70,36,57,5,0,8,8,3370.842857142857,7899.0,1,3,11,2,11
2026-05-27 19:06:04,user_002,45.90.130.78,POST,/api/inventory,200,463.0,login_success,Inicio de sesión correcto,normal,19,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,20,143,42,27,8,0,10,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-27 19:07:16,user_069,200.48.10.6,GET,/api/students,200,405.0,page_view,Página cargada correctamente,normal,19,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,28,163,30,29,8,1,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-27 19:11:22,user_028,190.12.45.10,POST,/api/profile,200,635.0,login_success,Inicio de sesión correcto,normal,19,2,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,21,169,30,27,10,0,6,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-27 19:16:02,user_107,10.0.0.16,GET,/,200,515.0,page_view,Página cargada correctamente,normal,19,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,21,133,45,17,10,1,5,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-27 19:16:25,user_119,192.168.1.10,POST,/api/inventory,200,397.0,login_success,Inicio de sesión correcto,normal,19,2,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,12,143,39,27,9,1,13,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-27 19:16:38,user_058,190.12.45.12,GET,/api/products,200,267.0,page_view,Página cargada correctamente,normal,19,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,185,46,17,7,2,15,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-27 19:20:07,user_035,200.48.10.6,GET,/login,200,949.0,slow_response,Respuesta lenta del servidor,warning,19,2,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126,17,190,30,64,8,0,8,0,586.3473684210526,2472.0,0,15,9,2,3
2026-05-27 19:26:11,user_105,190.12.45.10,GET,/dashboard/alumno,200,107.0,page_view,Página cargada correctamente,normal,19,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,17,146,30,26,10,2,6,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-27 19:38:22,user_022,45.90.130.77,POST,/api/inventory,200,84.0,login_success,Inicio de sesión correcto,normal,19,2,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167,25,143,56,27,19,5,13,0,698.5734265734266,2342.0,1,4,4,1,7
2026-05-27 19:39:10,user_005,192.168.1.12,POST,/api/notifications,201,477.0,record_created,Registro creado correctamente,normal,19,2,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,154,38,21,5,0,5,0,639.474025974026,2466.0,1,5,7,1,3
2026-05-27 19:45:18,user_018,190.12.45.12,POST,/login,201,382.0,record_created,Registro creado correctamente,normal,19,2,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,190,46,64,7,0,15,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-27 19:50:49,user_009,190.12.45.10,POST,/api/reports,401,2383.0,login_failed,Credenciales incorrectas,warning,19,2,50,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,119,17,176,30,23,10,3,6,0,1305.8352272727273,6752.0,1,10,3,2,10
2026-05-27 19:54:22,user_036,192.168.1.11,GET,/api/students,200,531.0,page_view,Página cargada correctamente,normal,19,2,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,163,36,29,5,2,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-27 19:56:49,user_048,192.168.1.12,POST,/api/students,401,1659.0,login_failed,Credenciales incorrectas,warning,19,2,56,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,151,15,163,38,29,5,1,5,0,704.7361963190184,2500.0,1,11,3,2,6
2026-05-27 19:59:00,user_107,181.65.22.30,POST,/,201,335.0,record_created,Registro creado correctamente,normal,19,2,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,21,133,42,17,12,1,10,0,630.0075187969925,2386.0,1,0,7,1,7
2026-05-27 20:01:05,user_089,200.48.10.6,GET,/api/students,200,217.0,page_view,Página cargada correctamente,normal,20,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14,163,30,29,8,1,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-27 20:04:15,user_079,45.90.130.78,POST,/api/enrollments,422,2493.0,validation_error,Error de validación en formulario,warning,20,2,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,138,20,70,42,57,8,3,10,8,3370.842857142857,7899.0,1,3,11,2,11
2026-05-27 20:18:25,user_107,200.48.10.5,POST,/api/notifications,201,570.0,record_created,Registro creado correctamente,normal,20,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,21,154,38,21,7,1,5,0,639.474025974026,2466.0,1,5,7,1,3
2026-05-27 20:30:06,user_101,192.168.1.12,GET,/api/inventory,200,608.0,data_loaded,Datos cargados correctamente,normal,20,2,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,18,143,38,27,5,2,5,0,698.5734265734266,2342.0,0,4,0,1,3
2026-05-27 20:36:48,user_110,192.168.1.11,GET,/api/database,500,3297.0,server_error,Error interno del servidor,critical,20,2,36,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,154,19,64,36,57,5,0,8,7,3351.296875,7990.0,0,2,8,0,19
2026-05-27 20:41:16,user_082,181.65.22.30,GET,/login,200,429.0,data_loaded,Datos cargados correctamente,normal,20,2,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,190,42,64,12,1,10,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-27 20:52:56,user_082,200.48.10.6,GET,/login,200,364.0,page_view,Página cargada correctamente,normal,20,2,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,22,190,30,64,8,1,8,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-27 20:56:44,admin_03,192.168.1.11,GET,/dashboard/admin,200,208.0,page_view,Página cargada correctamente,normal,20,2,56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,15,164,36,45,5,1,8,0,671.8719512195122,2478.0,0,13,5,1,5
2026-05-27 20:58:20,user_094,10.0.0.15,GET,/dashboard,200,2289.0,slow_response,Respuesta lenta del servidor,warning,20,2,58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,18,141,49,28,11,1,12,0,691.7872340425532,2348.0,0,12,9,2,7
2026-05-27 21:01:47,user_043,181.65.22.31,POST,/dashboard/admin,200,361.0,login_success,Inicio de sesión correcto,normal,21,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,143,14,164,39,45,10,1,7,0,671.8719512195122,2478.0,1,13,4,1,9
2026-05-27 21:14:50,user_075,192.168.1.10,GET,/api/students,200,445.0,data_loaded,Datos cargados correctamente,normal,21,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,13,163,39,29,9,2,13,0,704.7361963190184,2500.0,0,11,0,1,3
2026-05-27 21:20:01,user_083,192.168.1.10,GET,/dashboard,200,174.0,page_view,Página cargada correctamente,normal,21,2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,141,39,28,9,2,13,0,691.7872340425532,2348.0,0,12,5,1,3
2026-05-27 21:33:26,admin_01,200.48.10.6,GET,/api/reports,200,566.0,data_loaded,Datos cargados correctamente,normal,21,2,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,17,176,30,23,8,1,8,0,1305.8352272727273,6752.0,0,10,0,1,3
2026-05-27 21:34:09,user_054,200.48.10.5,GET,/dashboard,200,482.0,data_loaded,Datos cargados correctamente,normal,21,2,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,141,38,28,7,1,5,0,691.7872340425532,2348.0,0,12,0,1,3
2026-05-27 21:36:51,user_087,200.48.10.5,GET,/dashboard/alumno,200,192.0,data_loaded,Datos cargados correctamente,normal,21,2,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,24,146,38,26,7,2,5,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-27 21:41:42,user_066,200.48.10.6,POST,/api/inventory,200,121.0,login_success,Inicio de sesión correcto,normal,21,2,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,19,143,30,27,8,2,8,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-27 21:42:16,user_037,190.12.45.12,POST,/dashboard/alumno,200,348.0,login_success,Inicio de sesión correcto,normal,21,2,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,146,46,26,7,0,15,0,655.0616438356165,2483.0,1,14,4,1,3
2026-05-27 21:50:09,user_111,190.12.45.10,POST,/api/products,200,497.0,login_success,Inicio de sesión correcto,normal,21,2,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,19,185,30,17,10,2,6,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-27 21:51:10,user_004,181.65.22.30,GET,/dashboard,200,378.0,data_loaded,Datos cargados correctamente,normal,21,2,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,141,42,28,12,0,10,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-27 21:58:30,user_052,181.65.22.31,GET,/api/profile,200,607.0,page_view,Página cargada correctamente,normal,21,2,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,169,39,27,10,0,7,0,681.4792899408284,2343.0,0,9,5,1,7
2026-05-27 21:58:44,user_040,200.48.10.5,POST,/api/profile,200,164.0,login_success,Inicio de sesión correcto,normal,21,2,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,15,169,38,27,7,1,5,0,681.4792899408284,2343.0,1,9,4,1,3
2026-05-27 22:11:17,user_080,10.0.0.16,POST,/dashboard/admin,200,433.0,login_success,Inicio de sesión correcto,normal,22,2,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,170,12,164,45,45,10,1,5,0,671.8719512195122,2478.0,1,13,4,1,9
2026-05-27 22:19:21,user_111,45.90.130.77,POST,/api/orders,401,963.0,login_failed,Credenciales incorrectas,warning,22,2,19,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,167,19,69,56,62,19,2,13,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-27 22:22:06,user_102,181.65.22.30,GET,/,200,403.0,data_loaded,Datos cargados correctamente,normal,22,2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,26,133,42,17,12,2,10,0,630.0075187969925,2386.0,0,0,0,1,7
2026-05-27 22:25:44,user_119,190.12.45.10,POST,/api/reports,422,1351.0,validation_error,Error de validación en formulario,warning,22,2,25,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,119,12,176,30,23,10,1,6,0,1305.8352272727273,6752.0,1,10,11,2,9
2026-05-27 22:26:03,user_032,200.48.10.5,GET,/dashboard/alumno,200,284.0,page_view,Página cargada correctamente,normal,22,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,146,38,26,7,1,5,0,655.0616438356165,2483.0,0,14,5,1,3
2026-05-27 22:27:32,admin_05,200.48.10.6,POST,/,201,331.0,record_created,Registro creado correctamente,normal,22,2,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,19,133,30,17,8,1,8,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-27 22:33:25,user_017,190.12.45.10,POST,/api/profile,200,141.0,login_success,Inicio de sesión correcto,normal,22,2,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,14,169,30,27,10,2,6,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-27 22:40:31,user_044,45.90.130.77,GET,/api/notifications,200,491.0,page_view,Página cargada correctamente,normal,22,2,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,18,154,56,21,19,2,13,0,639.474025974026,2466.0,0,5,5,1,7
2026-05-27 22:43:52,user_027,190.12.45.11,GET,/dashboard,200,529.0,data_loaded,Datos cargados correctamente,normal,22,2,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,15,141,48,28,14,0,12,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-27 23:06:37,admin_02,10.0.0.15,POST,/,200,380.0,login_success,Inicio de sesión correcto,normal,23,2,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,20,133,49,17,11,0,12,0,630.0075187969925,2386.0,1,0,4,1,7
2026-05-27 23:08:19,user_065,190.12.45.11,POST,/api/admin/users,422,2284.0,validation_error,Error de validación en formulario,warning,23,2,8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,153,14,57,48,50,14,0,12,10,3625.6491228070176,7634.0,1,1,11,2,15
2026-05-27 23:10:29,user_118,181.65.22.30,GET,/api/orders,503,5134.0,database_timeout,Timeout de base de datos,critical,23,2,10,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,145,17,69,42,62,12,1,10,4,3436.6521739130435,7940.0,0,6,1,0,22
2026-05-27 23:14:12,admin_06,200.48.10.5,GET,/api/enrollments,503,6920.0,database_timeout,Timeout de base de datos,critical,23,2,14,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,134,13,70,38,57,7,2,5,8,3370.842857142857,7899.0,0,3,1,0,22
2026-05-27 23:21:00,user_070,192.168.1.12,GET,/api/profile,200,532.0,page_view,Página cargada correctamente,normal,23,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14,169,38,27,5,3,5,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-27 23:25:49,user_075,192.168.1.10,POST,/dashboard,422,1845.0,validation_error,Error de validación en formulario,warning,23,2,25,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,13,141,39,28,9,2,13,0,691.7872340425532,2348.0,1,12,11,2,5
2026-05-27 23:26:37,user_078,192.168.1.11,POST,/dashboard/alumno,201,481.0,record_created,Registro creado correctamente,normal,23,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,18,146,36,26,5,1,8,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-27 23:33:25,user_064,192.168.1.11,GET,/api/admin/users,500,3865.0,server_error,Error interno del servidor,critical,23,2,33,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,154,16,57,36,50,5,1,8,10,3625.6491228070176,7634.0,0,1,8,0,19
2026-05-27 23:38:45,user_021,190.12.45.11,POST,/api/inventory,401,2342.0,login_failed,Credenciales incorrectas,warning,23,2,38,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,153,22,143,48,27,14,3,12,0,698.5734265734266,2342.0,1,4,3,2,10
2026-05-27 23:42:12,user_112,181.65.22.30,GET,/dashboard/admin,200,522.0,page_view,Página cargada correctamente,normal,23,2,42,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,16,164,42,45,12,0,10,0,671.8719512195122,2478.0,0,13,5,1,9
2026-05-27 23:57:39,user_042,10.0.0.15,GET,/api/orders,403,1876.0,unauthorized_access,Intento de acceso no autorizado,warning,23,2,57,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,165,18,69,49,62,11,0,12,4,3436.6521739130435,7940.0,0,6,10,2,13
2026-05-28 00:09:21,user_007,181.65.22.30,POST,/login,200,232.0,login_success,Inicio de sesión correcto,normal,0,3,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,15,190,42,64,12,1,10,0,586.3473684210526,2472.0,1,15,4,1,7
2026-05-28 00:15:34,user_050,10.0.0.15,GET,/api/profile,200,1461.0,slow_response,Respuesta lenta del servidor,warning,0,3,15,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,15,169,49,27,11,1,12,0,681.4792899408284,2343.0,0,9,9,2,7
2026-05-28 00:21:43,user_078,190.12.45.11,POST,/dashboard,201,660.0,record_created,Registro creado correctamente,normal,0,3,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,141,48,28,14,1,12,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-28 00:32:46,user_035,10.0.0.16,GET,/api/notifications,200,153.0,data_loaded,Datos cargados correctamente,normal,0,3,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,154,45,21,10,0,5,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-28 00:33:03,user_096,200.48.10.6,POST,/dashboard/admin,200,86.0,login_success,Inicio de sesión correcto,normal,0,3,33,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,126,21,164,30,45,8,2,8,0,671.8719512195122,2478.0,1,13,4,1,5
2026-05-28 00:34:32,user_103,181.65.22.31,POST,/login,200,498.0,login_success,Inicio de sesión correcto,normal,0,3,34,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,21,190,39,64,10,1,7,0,586.3473684210526,2472.0,1,15,4,1,7
2026-05-28 00:36:17,user_103,10.0.0.16,POST,/dashboard/alumno,200,89.0,login_success,Inicio de sesión correcto,normal,0,3,36,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,21,146,45,26,10,1,5,0,655.0616438356165,2483.0,1,14,4,1,7
2026-05-28 00:38:48,user_013,10.0.0.15,POST,/login,401,1285.0,login_failed,Credenciales incorrectas,warning,0,3,38,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,165,24,190,49,64,11,4,12,0,586.3473684210526,2472.0,1,15,3,2,10
2026-05-28 00:43:31,user_101,192.168.1.12,GET,/api/profile,200,409.0,data_loaded,Datos cargados correctamente,normal,0,3,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,18,169,38,27,5,2,5,0,681.4792899408284,2343.0,0,9,0,1,3
2026-05-28 00:50:58,user_094,45.90.130.77,GET,/api/enrollments,503,2930.0,database_timeout,Timeout de base de datos,critical,0,3,50,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,167,18,70,56,57,19,1,13,8,3370.842857142857,7899.0,0,3,1,0,23
2026-05-28 00:52:28,user_075,190.12.45.11,POST,/api/notifications,422,1540.0,validation_error,Error de validación en formulario,warning,0,3,52,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,153,13,154,48,21,14,2,12,0,639.474025974026,2466.0,1,5,11,2,9
2026-05-28 00:53:53,user_074,200.48.10.6,GET,/,403,1819.0,unauthorized_access,Intento de acceso no autorizado,warning,0,3,53,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,126,16,133,30,17,8,0,8,0,630.0075187969925,2386.0,0,0,10,2,7
2026-05-28 00:57:20,user_085,190.12.45.11,POST,/dashboard,200,325.0,login_success,Inicio de sesión correcto,normal,0,3,57,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,13,141,48,28,14,0,12,0,691.7872340425532,2348.0,1,12,4,1,7
2026-05-28 01:00:46,user_023,192.168.1.10,GET,/dashboard/admin,200,1185.0,slow_response,Respuesta lenta del servidor,warning,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,24,164,39,45,9,0,13,0,671.8719512195122,2478.0,0,13,9,2,5
2026-05-28 01:08:55,user_084,10.0.0.15,POST,/api/inventory,201,549.0,record_created,Registro creado correctamente,normal,1,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,143,49,27,11,1,12,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-28 01:10:35,user_035,200.48.10.5,POST,/dashboard/admin,201,425.0,record_created,Registro creado correctamente,normal,1,3,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,17,164,38,45,7,0,5,0,671.8719512195122,2478.0,1,13,7,1,5
2026-05-28 01:11:42,user_002,45.90.130.77,GET,/dashboard/admin,200,272.0,page_view,Página cargada correctamente,normal,1,3,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,20,164,56,45,19,0,13,0,671.8719512195122,2478.0,0,13,5,1,9
2026-05-28 01:18:04,user_082,181.65.22.30,POST,/api/profile,401,1321.0,login_failed,Credenciales incorrectas,warning,1,3,18,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,22,169,42,27,12,1,10,0,681.4792899408284,2343.0,1,9,3,2,10
2026-05-28 01:30:44,user_096,190.12.45.12,POST,/api/database,500,7546.0,payment_failed,Error crítico al procesar pago,critical,1,3,30,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,145,21,64,46,57,7,2,15,7,3351.296875,7990.0,1,2,6,0,25
2026-05-28 01:32:19,user_062,10.0.0.16,POST,/api/notifications,422,2453.0,validation_error,Error de validación en formulario,warning,1,3,32,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,170,16,154,45,21,10,0,5,0,639.474025974026,2466.0,1,5,11,2,9
2026-05-28 01:36:07,user_028,45.90.130.78,GET,/,200,513.0,data_loaded,Datos cargados correctamente,normal,1,3,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,21,133,42,17,8,0,10,0,630.0075187969925,2386.0,0,0,0,1,3
2026-05-28 01:47:46,user_115,181.65.22.31,GET,/api/students,403,2500.0,unauthorized_access,Intento de acceso no autorizado,warning,1,3,47,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,143,22,163,39,29,10,1,7,0,704.7361963190184,2500.0,0,11,10,2,13
2026-05-28 01:51:58,user_029,10.0.0.15,POST,/api/reports,401,2187.0,login_failed,Credenciales incorrectas,warning,1,3,51,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,165,18,176,49,23,11,2,12,0,1305.8352272727273,6752.0,1,10,3,2,10
2026-05-28 01:59:58,user_041,190.12.45.10,GET,/dashboard/admin,200,646.0,data_loaded,Datos cargados correctamente,normal,1,3,59,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,25,164,30,45,10,1,6,0,671.8719512195122,2478.0,0,13,0,1,9
2026-05-28 02:13:57,user_020,192.168.1.11,GET,/api/profile,200,620.0,page_view,Página cargada correctamente,normal,2,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,17,169,36,27,5,1,8,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-28 02:21:26,user_027,181.65.22.30,GET,/api/notifications,200,670.0,page_view,Página cargada correctamente,normal,2,3,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,154,42,21,12,0,10,0,639.474025974026,2466.0,0,5,5,1,7
2026-05-28 02:29:49,user_005,10.0.0.15,POST,/api/inventory,201,301.0,record_created,Registro creado correctamente,normal,2,3,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,16,143,49,27,11,0,12,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-28 02:48:11,user_031,10.0.0.15,GET,/api/admin/users,200,1464.0,slow_response,Respuesta lenta del servidor,warning,2,3,48,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,165,21,57,49,50,11,1,12,10,3625.6491228070176,7634.0,0,1,9,2,13
