sequence_id,entity_type,entity_id,start_time,end_time,window_size,event_sequence,route_sequence,status_sequence,method_sequence,avg_response_time,max_response_time,max_risk_score,critical_count,warning_count,error_count,server_error_count,slow_count,very_slow_count,critical_route_count,login_failed_count,unauthorized_count,payment_failed_count,database_timeout_count,label,label_id,reason,scenario_sequence,main_scenarios,scenario_label_sequence,scenario_label_distribution,predicted_label_id,predicted_label,anomaly_probability
SEQ-01534,ip,172.16.74.1,2026-06-22 11:22:35,2026-06-22 12:38:39,20,login_success data_loaded page_view record_created data_loaded record_created record_created login_success data_loaded record_created record_created record_created data_loaded page_view record_created data_loaded page_view data_loaded record_created record_created,/api/profile /api/notifications /dashboard/alumno /api/students /api/notifications /api/products /login / /api/students /dashboard/alumno /api/reports /api/inventory /api/inventory /api/inventory /api/notifications /api/notifications / /api/inventory /api/inventory /api/products,200 200 200 201 200 201 201 200 200 201 201 201 200 200 201 200 200 200 201 201,POST GET GET POST GET POST POST POST GET POST POST POST GET GET POST GET GET GET POST POST,390.15,747.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0028661987744271755
SEQ-00615,ip,172.16.10.6,2026-05-27 08:32:45,2026-05-27 09:48:43,20,record_created data_loaded record_created page_view data_loaded page_view login_success page_view data_loaded login_success data_loaded login_success record_created page_view record_created login_success login_success data_loaded record_created page_view,/dashboard/alumno / /api/notifications /login /api/products /api/reports /api/products /api/reports /api/notifications /login /api/profile /dashboard/alumno /api/profile /dashboard /dashboard /api/products /api/reports /api/notifications /api/notifications /api/products,201 200 201 200 200 200 200 200 200 200 200 200 201 200 201 200 200 200 201 200,POST GET POST GET GET GET POST GET GET POST GET POST POST GET POST POST POST GET POST GET,490.3,721.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0008860505768097937
SEQ-00476,ip,172.16.10.38,2026-06-04 23:13:00,2026-06-05 00:28:31,20,page_view login_success page_view page_view login_success record_created login_success page_view data_loaded page_view page_view page_view page_view data_loaded login_success login_success data_loaded data_loaded data_loaded data_loaded,/api/products /api/notifications /api/reports /login /api/students / /api/profile /api/students /login /api/notifications /login /dashboard /dashboard /api/inventory /api/students /api/students /dashboard /api/reports /dashboard/alumno /api/inventory,200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200,GET POST GET GET POST POST POST GET GET GET GET GET GET GET POST POST GET GET GET GET,364.65,747.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0012529226951301098
SEQ-01598,ip,172.16.80.2,2026-06-23 14:42:25,2026-06-23 15:58:19,20,login_success page_view login_success page_view record_created record_created record_created login_success data_loaded record_created login_failed login_failed page_view record_created data_loaded login_success login_success data_loaded record_created page_view,/api/products /login /api/profile /dashboard/alumno /api/reports / /api/inventory /api/inventory / /login /login /login /api/students /api/profile /login / /api/reports /api/reports /api/inventory /api/reports,200 200 200 200 201 201 201 200 200 201 401 401 200 201 200 200 200 200 201 200,POST GET POST GET POST POST POST POST GET POST POST POST GET POST GET POST POST GET POST GET,408.2,741.0,10,2,0,2,0,0,0,0,2,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force_low, normal_traffic. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic brute_force_low brute_force_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"brute_force_low, normal_traffic",normal normal normal normal normal normal normal normal normal normal anomaly anomaly normal normal normal normal normal normal normal normal,"{""normal"": 18, ""anomaly"": 2}",0,normal,0.3844141960144043
SEQ-01169,ip,172.16.53.2,2026-06-15 20:13:02,2026-06-15 21:28:26,20,slow_response slow_response slow_response slow_response slow_response data_loaded record_created login_success data_loaded page_view slow_response slow_response slow_response slow_response slow_response data_loaded login_success page_view page_view data_loaded,/api/reports /api/reports /api/reports /api/reports /api/reports /api/students /api/inventory / /dashboard/alumno /login /api/reports /api/reports /api/reports /api/reports /api/reports /api/students /api/notifications /dashboard/alumno /login /dashboard/alumno,200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200,GET GET GET GET GET GET POST POST GET GET GET GET GET GET GET GET POST GET GET GET,3350.2,8134.0,8,8,2,0,0,10,8,0,0,0,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_database_outage+performance_degradation. Labels presentes: anomaly.,mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation,mixed_database_outage+performance_degradation,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9356495141983032
SEQ-01552,ip,172.16.74.2,2026-06-22 18:52:17,2026-06-22 20:08:52,20,login_success record_created data_loaded page_view data_loaded data_loaded login_success data_loaded login_success login_success record_created record_created page_view login_success data_loaded data_loaded login_success data_loaded data_loaded page_view,/login / /api/inventory /api/students /dashboard /api/students /api/products /login /dashboard/alumno /api/products /api/reports /api/students /dashboard/alumno / /dashboard/alumno /api/profile /api/notifications /dashboard /api/products /api/notifications,200 201 200 200 200 200 200 200 200 200 201 201 200 200 200 200 200 200 200 200,POST POST GET GET GET GET POST GET POST POST POST POST GET POST GET GET POST GET GET GET,406.25,727.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0016394000267609954
SEQ-00041,ip,172.16.10.11,2026-05-28 15:42:31,2026-05-28 16:58:48,20,page_view record_created data_loaded record_created data_loaded data_loaded login_success login_success data_loaded login_success record_created login_success record_created login_success login_success page_view record_created data_loaded record_created data_loaded,/api/inventory /api/inventory /login /dashboard /dashboard /api/inventory /api/students /login /api/profile /api/profile /api/profile /api/inventory / /login /dashboard/alumno /api/reports /dashboard/alumno /api/products /api/profile /api/students,200 201 200 201 200 200 200 200 200 200 201 200 201 200 200 200 201 200 201 200,GET POST GET POST GET GET POST POST GET POST POST POST POST POST POST GET POST GET POST GET,461.25,747.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0012806460727006197
SEQ-00893,ip,172.16.32.2,2026-06-10 21:12:42,2026-06-10 22:28:46,20,server_error data_loaded data_loaded data_loaded page_view database_timeout database_timeout database_timeout database_timeout server_error server_error data_loaded page_view login_success login_success database_timeout database_timeout database_timeout database_timeout server_error,/api/reports /login /api/profile /dashboard/alumno /dashboard/alumno /api/database /api/database /api/database /api/database /api/reports /api/reports /api/inventory /api/profile /dashboard/alumno /api/inventory /api/database /api/database /api/database /api/database /api/reports,500 200 200 200 200 503 503 503 503 500 500 200 200 200 200 503 503 503 503 500,GET GET GET GET GET GET GET GET GET GET GET GET GET POST POST GET GET GET GET GET,3975.1,8837.0,18,12,0,12,12,12,8,8,0,0,0,8,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage, normal_traffic. Labels presentes: anomaly, normal.",database_outage normal_traffic normal_traffic normal_traffic normal_traffic database_outage database_outage database_outage database_outage database_outage database_outage normal_traffic normal_traffic normal_traffic normal_traffic database_outage database_outage database_outage database_outage database_outage,"database_outage, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9998534917831421
SEQ-01629,ip,172.16.81.2,2026-06-24 04:02:56,2026-06-24 05:18:25,20,login_failed login_failed login_failed login_failed login_failed login_failed login_failed record_created login_success record_created login_failed login_failed login_failed login_failed login_failed login_failed login_failed login_success data_loaded login_success,/login /login /login /login /login /login /login /api/students /login /api/reports /login /login /login /login /login /login /login /api/reports /api/students /,401 401 401 401 401 401 401 201 200 201 401 401 401 401 401 401 401 200 200 200,POST POST POST POST POST POST POST POST POST POST POST POST POST POST POST POST POST POST GET POST,195.5,676.0,10,14,0,14,0,0,0,0,14,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force_high, normal_traffic. Labels presentes: anomaly, normal.",brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high normal_traffic normal_traffic normal_traffic brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high brute_force_high normal_traffic normal_traffic normal_traffic,"brute_force_high, normal_traffic",anomaly anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal,"{""anomaly"": 14, ""normal"": 6}",1,anomaly,0.9996786117553711
SEQ-00726,ip,172.16.20.5,2026-06-07 21:02:37,2026-06-07 22:18:53,20,record_created data_loaded page_view slow_response login_success login_success data_loaded record_created unauthorized_access page_view page_view data_loaded record_created unauthorized_access record_created data_loaded login_success data_loaded login_failed data_loaded,/api/students /api/inventory /dashboard/alumno /api/reports /api/students / /api/inventory /api/products /dashboard/admin /dashboard/alumno /api/students /api/inventory /login /dashboard/admin / /api/products / / /login /,201 200 200 200 200 200 200 201 403 200 200 200 201 403 201 200 200 200 401 200,POST GET GET GET POST POST GET POST GET GET GET GET POST GET POST GET POST GET POST GET,440.9,1201.0,9,0,4,3,0,0,0,2,1,2,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.008438179269433022
SEQ-00393,ip,172.16.10.33,2026-06-03 12:03:01,2026-06-03 13:18:55,20,data_loaded login_success record_created login_success page_view login_success data_loaded login_success login_success page_view page_view record_created login_success page_view login_success page_view page_view data_loaded data_loaded page_view,/api/profile /login / / /api/notifications /api/inventory /dashboard /api/students /api/reports /api/students /api/notifications /api/notifications /api/students /login /api/reports /api/reports /dashboard/alumno /api/inventory / /login,200 200 201 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200,GET POST POST POST GET POST GET POST POST GET GET POST POST GET POST GET GET GET GET GET,373.65,739.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0007458512554876506
SEQ-00792,ip,172.16.30.3,2026-06-09 01:02:33,2026-06-09 02:18:46,20,unauthorized_access page_view record_created page_view login_success login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access login_success data_loaded data_loaded page_view login_failed login_failed login_failed login_failed unauthorized_access,/dashboard/admin /api/products / /api/inventory /dashboard/alumno /login /login /login /login /dashboard/admin /dashboard/admin /dashboard / /api/profile /api/students /login /login /login /login /dashboard/admin,403 200 201 200 200 401 401 401 401 403 403 200 200 200 200 401 401 401 401 403,GET GET POST GET POST POST POST POST POST GET GET POST GET GET GET POST POST POST POST GET,334.75,730.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force, normal_traffic. Labels presentes: anomaly, normal.",brute_force normal_traffic normal_traffic normal_traffic normal_traffic brute_force brute_force brute_force brute_force brute_force brute_force normal_traffic normal_traffic normal_traffic normal_traffic brute_force brute_force brute_force brute_force brute_force,"brute_force, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9997314810752869
SEQ-01377,ip,172.16.70.2,2026-06-19 14:32:54,2026-06-19 15:48:19,20,page_view data_loaded record_created record_created page_view login_failed login_failed login_success login_success data_loaded data_loaded data_loaded record_created page_view data_loaded record_created data_loaded record_created login_success record_created,/dashboard / /login /api/profile /api/notifications /login /login /login /api/students /api/reports /api/reports / /api/reports /api/reports /api/inventory /api/profile /api/notifications /dashboard /api/inventory /api/profile,200 200 201 201 200 401 401 200 200 200 200 200 201 200 200 201 200 201 200 201,GET GET POST POST GET POST POST POST POST GET GET GET POST GET GET POST GET POST POST POST,449.0,744.0,10,0,2,2,0,0,0,0,2,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_login_retry, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic fp_login_retry fp_login_retry fp_login_retry normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"fp_login_retry, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0036825009156018496
SEQ-00562,ip,172.16.10.43,2026-06-06 06:22:56,2026-06-06 07:38:25,20,data_loaded data_loaded page_view record_created login_success record_created page_view record_created record_created page_view record_created login_success login_success data_loaded data_loaded page_view page_view data_loaded data_loaded record_created,/ /api/notifications /api/notifications /dashboard /dashboard /login /api/reports /api/reports /dashboard /api/students /api/students /api/students /api/products /api/inventory / /api/products /api/profile /api/reports /login /dashboard,200 200 200 201 200 201 200 201 201 200 201 200 200 200 200 200 200 200 200 201,GET GET GET POST POST POST GET POST POST GET POST POST POST GET GET GET GET GET GET POST,415.1,738.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.006571062374860048
SEQ-00684,ip,172.16.20.2,2026-06-07 02:32:47,2026-06-07 03:48:13,20,page_view data_loaded login_success login_failed data_loaded data_loaded record_created page_view login_failed data_loaded data_loaded login_success page_view validation_error login_success data_loaded login_success data_loaded validation_error page_view,/api/notifications /api/profile /api/notifications /login /api/reports /api/inventory /dashboard/alumno /api/reports /login /dashboard/alumno /api/inventory /api/notifications /api/students /api/profile /api/inventory /api/inventory /api/inventory /dashboard/alumno /api/profile /api/notifications,200 200 200 401 200 200 201 200 401 200 200 200 200 422 200 200 200 200 422 200,GET GET POST POST GET GET POST GET POST GET GET POST GET POST POST GET POST GET POST GET,318.5,697.0,6,0,4,4,0,0,0,0,2,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0038817101158201694
SEQ-00907,ip,172.16.32.3,2026-06-11 03:22:23,2026-06-11 04:38:53,20,database_timeout database_timeout database_timeout database_timeout server_error server_error login_success record_created data_loaded page_view database_timeout database_timeout database_timeout database_timeout server_error server_error login_success page_view record_created page_view,/api/database /api/database /api/database /api/database /api/reports /api/reports /api/inventory / /dashboard/alumno /api/notifications /api/database /api/database /api/database /api/database /api/reports /api/reports /api/products /api/inventory /dashboard /api/notifications,503 503 503 503 500 500 200 201 200 200 503 503 503 503 500 500 200 200 201 200,GET GET GET GET GET GET POST POST GET GET GET GET GET GET GET GET POST GET POST GET,4117.1,8524.0,18,12,0,12,12,12,10,8,0,0,0,8,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage, normal_traffic. Labels presentes: anomaly, normal.",database_outage database_outage database_outage database_outage database_outage database_outage normal_traffic normal_traffic normal_traffic normal_traffic database_outage database_outage database_outage database_outage database_outage database_outage normal_traffic normal_traffic normal_traffic normal_traffic,"database_outage, normal_traffic",anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9998390674591064
SEQ-01272,ip,172.16.57.1,2026-06-17 17:03:00,2026-06-17 18:19:02,20,database_timeout database_timeout database_timeout database_timeout server_error server_error record_created record_created record_created login_success database_timeout database_timeout database_timeout database_timeout server_error server_error page_view record_created record_created login_success,/api/database /api/database /api/database /api/database /api/reports /api/reports / /login / /dashboard /api/database /api/database /api/database /api/database /api/reports /api/reports /api/notifications /login /api/products /api/inventory,503 503 503 503 500 500 201 201 201 200 503 503 503 503 500 500 200 201 201 200,GET GET GET GET GET GET POST POST POST POST GET GET GET GET GET GET GET POST POST POST,3613.75,8539.0,22,12,0,12,12,12,7,8,0,0,0,8,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_brute_force+database_outage. Labels presentes: anomaly.,mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage,mixed_brute_force+database_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9998558759689331
SEQ-00455,ip,172.16.10.37,2026-06-04 14:42:13,2026-06-04 15:58:15,20,record_created login_success data_loaded login_success login_success record_created data_loaded page_view data_loaded login_success record_created record_created record_created data_loaded record_created data_loaded record_created data_loaded login_success data_loaded,/login /dashboard /api/notifications /api/products /api/students /api/inventory /api/profile /dashboard/alumno /api/reports /api/reports /api/products /dashboard /dashboard/alumno /api/profile / /api/students /api/inventory / /api/products /api/inventory,201 200 200 200 200 201 200 200 200 200 201 201 201 200 201 200 201 200 200 200,POST POST GET POST POST POST GET GET GET POST POST POST POST GET POST GET POST GET POST GET,441.4,741.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0013311216607689857
SEQ-00601,ip,172.16.10.6,2026-05-27 03:52:57,2026-05-27 05:08:14,20,record_created record_created page_view data_loaded record_created login_success page_view data_loaded record_created record_created data_loaded record_created data_loaded data_loaded record_created record_created record_created page_view data_loaded login_success,/dashboard / /dashboard/alumno /api/profile /api/students /api/students /api/products /api/reports /api/reports /api/inventory /login /api/notifications /api/products /api/students /dashboard / /api/students /login /api/profile /api/notifications,201 201 200 200 201 200 200 200 201 201 200 201 200 200 201 201 201 200 200 200,POST POST GET GET POST POST GET GET POST POST GET POST GET GET POST POST POST GET GET POST,413.4,744.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.004271784331649542
SEQ-01392,ip,172.16.70.3,2026-06-19 21:02:26,2026-06-19 22:18:36,20,page_view page_view login_success record_created login_success login_failed login_failed login_success record_created login_success page_view record_created login_success page_view page_view data_loaded data_loaded page_view login_success data_loaded,/dashboard /api/notifications /api/inventory /api/reports / /login /login /login /dashboard/alumno /api/notifications /login /api/inventory /login /api/profile /api/notifications /api/reports /api/inventory /dashboard /dashboard/alumno /dashboard,200 200 200 201 200 401 401 200 201 200 200 201 200 200 200 200 200 200 200 200,GET GET POST POST POST POST POST POST POST POST GET POST POST GET GET GET GET GET POST GET,355.75,637.0,10,0,2,2,0,0,0,0,2,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_login_retry, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic fp_login_retry fp_login_retry fp_login_retry normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"fp_login_retry, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.01236562617123127
SEQ-01754,ip,172.16.85.2,2026-06-26 09:42:54,2026-06-26 10:58:31,20,server_error record_created page_view login_success data_loaded database_timeout database_timeout database_timeout database_timeout server_error server_error data_loaded record_created page_view page_view database_timeout database_timeout database_timeout database_timeout server_error,/api/students /api/notifications /dashboard /login /dashboard /api/database /api/database /api/database /api/database /api/reports /api/payments /api/profile / /api/profile /api/products /api/database /api/database /api/database /api/database /api/reports,500 201 200 200 200 503 503 503 503 500 500 200 201 200 200 503 503 503 503 500,GET POST GET POST GET GET GET GET GET GET GET GET POST GET GET GET GET GET GET GET,4714.6,8483.0,22,12,0,12,12,12,12,9,0,0,0,8,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage_high, normal_traffic. Labels presentes: anomaly, normal.",database_outage_high normal_traffic normal_traffic normal_traffic normal_traffic database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high normal_traffic normal_traffic normal_traffic normal_traffic database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high,"database_outage_high, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9998668432235718
SEQ-01439,ip,172.16.71.3,2026-06-20 17:12:56,2026-06-20 18:28:31,20,login_success record_created page_view data_loaded login_success page_view data_loaded page_view page_view login_success login_success page_view page_view data_loaded login_success data_loaded data_loaded page_view login_success data_loaded,/api/notifications /api/notifications /api/reports / /api/notifications /api/students / /api/reports /login /dashboard/alumno /api/inventory /api/notifications / /api/reports /dashboard /api/inventory /api/products /api/inventory /dashboard/alumno /dashboard/alumno,200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,POST POST GET GET POST GET GET GET GET POST POST GET GET GET POST GET GET GET POST GET,366.55,708.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011226165806874633
